record_id,bucket,query_string,title,authors,year,venue,publication_type,doi,source_url,citation_count,citation_date,domain_sen,domain_education,domain_adaptive,domain_ai_analytics,domain_observable_signal,study_type,sample_size,population_type,input_signal,ai_method,prediction_target,evaluation_metrics,decision,decision_reason,notes
R3SE011,SEN+Education,special educational needs students learning support higher education,"Leading Inclusive Learning, Teaching and Assessment in Post-Primary Schools in Ireland: Does Provision Mapping Support an Integrated, School-Wide and Systematic Approach to Inclusive Special Education?",Johanna Fitzgerald; Joe Lynch; Àngela Martín; Bernadette Cullen,2021,Education Sciences,journal,10.3390/educsci11040168,https://doi.org/10.3390/educsci11040168,15,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE012,SEN+Education,special educational needs students learning support higher education,Human Anatomy: Teaching–Learning Experience of a Support Teacher and a Student with Low Vision and Blindness,Carolina Rodrigues Mendonça; Karla Tais de Oliveira Souza; Jalsi Tacon Arruda; Mark A. Noll; Nilza Nascimento Guimarães,2021,Anatomical Sciences Education,journal,10.1002/ase.2058,https://doi.org/10.1002/ase.2058,19,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE013,SEN+Education,special educational needs students learning support higher education,A national study on the state and status of physical education in South African public schools,Cora Burnett,2020,Physical Education and Sport Pedagogy,journal,10.1080/17408989.2020.1792869,https://doi.org/10.1080/17408989.2020.1792869,44,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE014,SEN+Education,special educational needs students learning support higher education,The usage of digital technologies in the university training of future bachelors (having been based on the data of mathematical subjects),Oksana Hlushak; Svetlana O. Semenyaka; Volodymyr Proshkin; Stanislav Sapozhnykov; O. S. Lytvyn,2020,CTE Workshop Proceedings,journal,10.55056/cte.354,https://doi.org/10.55056/cte.354,12,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE015,SEN+Education,special educational needs students learning support higher education,Online and Remote Learning in Higher Education Institutes: A Necessity in light of COVID-19 Pandemic,Wahab Ali,2020,Higher Education Studies,journal,10.5539/hes.v10n3p16,https://doi.org/10.5539/hes.v10n3p16,1654,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE016,SEN+Education,special educational needs students learning support higher education,SOCIAL AND PEDAGOGICAL SUPPORT OF STUDENTS WITH DISABILITIES IN HIGHER EDUCATION INSTITUTIONS,Тетяна Петрівна Спіріна; Barbara Grabowska; Тетяна Леонідівна Лях,2020,The Modern Higher Education Review,journal,10.28925/2518-7635.2020.5.6,https://doi.org/10.28925/2518-7635.2020.5.6,7,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE017,SEN+Education,special educational needs students learning support higher education,The digitalization of science education: Déjà vu all over again?,Knut Neumann; Noemi Waight,2020,Journal of Research in Science Teaching,journal,10.1002/tea.21668,https://doi.org/10.1002/tea.21668,17,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE018,SEN+Education,special educational needs students learning support higher education,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,Chung Kwan Lo,2023,Education Sciences,review_article,10.3390/educsci13040410,https://doi.org/10.3390/educsci13040410,1655,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SE019,SEN+Education,special educational needs students learning support higher education,Online Learning and Emergency Remote Teaching: Opportunities and Challenges in Emergency Situations,Fernando Ferri; Patrizia Grifoni; Tiziana Guzzo,2020,Societies,journal,10.3390/soc10040086,https://doi.org/10.3390/soc10040086,1325,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE020,SEN+Education,special educational needs students learning support higher education,Special issue “Towards a higher education of the future: Transformational roles of edge intelligence”,Ruchi Doshi; Yu‐Chen Hu; Lalit Garg; Temitayo Matthew Fagbola,2023,Array,journal,10.1016/j.array.2023.100332,https://doi.org/10.1016/j.array.2023.100332,11,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE021,SEN+Education,special educational needs students learning support higher education,Can we disrupt the momentum of the AI colonization of science education?,Lucy Avraamidou,2024,Journal of Research in Science Teaching,journal,10.1002/tea.21961,https://doi.org/10.1002/tea.21961,33,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE022,SEN+Education,special educational needs students learning support higher education,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",Sangmin Park; Young‐Gab Kim,2022,IEEE Access,journal,10.1109/access.2021.3140175,https://doi.org/10.1109/access.2021.3140175,1719,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SE023,SEN+Education,special educational needs students learning support higher education,From digital literacy to digital competence: the teacher digital competency (TDC) framework,Garry Falloon,2020,Educational Technology Research and Development,journal,10.1007/s11423-020-09767-4,https://doi.org/10.1007/s11423-020-09767-4,1111,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE024,SEN+Education,special educational needs students learning support higher education,Suspending Classes Without Stopping Learning: China’s Education Emergency Management Policy in the COVID-19 Outbreak,Wunong Zhang; Yuxin Wang; Lili Yang; Chuanyi Wang,2020,Journal of risk and financial management,journal,10.3390/jrfm13030055,https://doi.org/10.3390/jrfm13030055,1059,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE025,SEN+Education,special educational needs students learning support higher education,Differential Performance of Computerized Adaptive Testing in Students With and Without Disabilities – A Simulation Study,Nikola Ebenbeck; Markus Gebhardt,2024,Journal of Special Education Technology,journal,10.1177/01626434241232117,https://doi.org/10.1177/01626434241232117,7,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE026,SEN+Education,special educational needs students learning support higher education,Guest editorial: AI in education: transforming teaching and learning,Dania Bilal; Jiangen He; Jiqun Liu,2025,Information and Learning Sciences,editorial,10.1108/ils-01-2025-268,https://doi.org/10.1108/ils-01-2025-268,10,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics,observable_signal"
R3SE027,SEN+Education,special educational needs students learning support higher education,"Abstracts and awards from the DARTP Conference 2022Improving resilience in the classroom with the Hummingbird ProjectInclusive curriculum development with a Black, Asian and minority ethnic student advisory panelThe experiences of Black Asian and Minority Ethnic students studying psychology in the U.K and the development of an online decolonising the psychology curriculum and pedagogies toolkitStaying sonnected: a toolkit to support student groupworkImposter syndrome and sense of belongingImproving accessibility and inclusion for students on an open, online, undergraduate psychology programmeImproving student user experience of blackboard VLEEnhancing students’ report writing skills: The challenge of stating study limitations‘The EHCP isn’t really worth the paper it’s written on’: exploring the perceptions of teaching staff in further education on the implementation of education, health and care plans for learners with Special Educational Needs and DisabilitiesDecolonising teaching and research through a student buddying programme: applying theory to practiceDrama-based pedagogical (DBP) approach to learning and teaching psychology: Creative use of online drama to facilitate student engagementWhat makes psychology students satisfied?Co-creating engaging and immersive learning experiences for online, in-person and hyflex teaching in psychology: a ‘students-as-digital-scholars’ approachPerceptions of decolonising the curriculum: A preliminary Reddit forum studyThe efficacy of differing handout types on student retention of lecture materialRethinking vocational support in higher education – An interdisciplinary steppedcare approach to career adaptability and post-traumatic growth‘We can’t see your slides!’ Undergraduate Psychology Students’ Perceptions of Emergency Online TeachingYou don’t have to understand me to respect me: A qualitative exploration of wellbeing among queer, nonbinary and gender-questioning youth of colourThe pedagogical potential of registered reports: Reflections on a case studyUnderstanding the needs of postgraduate taught students transitioning into a research-methods focused psychology conversion course: evidence from co-design researchDeveloping researcher identity in psychology students: the role of qualitative and quantitative research methods teachingUniversity students’ experiences of mental health and wellbeing post-lockdown: hybrid learning and transition to a ‘new normal’Distance learning (DL) psychology students’ perceptions of equality, diversity and inclusion in higher educationLGBTQ+ students’ experiences of online learning during Covid-19Action research: Developing an interactive coversheet for student’s written assessmentsTHESIS - Teaching in Higher Education: Supporting and Inspiring StudentThe potential of Miro in building collaborative learning environmentsFeeling alone in one’s educational experience: implications of existential isolation in higher educationUsing mindfulness and resiliency based pedagogy to protect forensic psychology students from secondary trauma in teachingDecolonising the psychology curricula: challenges and success storiesThe psychology debrief: A YouTube channel for students studying psychology in higher educationStudent perceptions of employability on a psychology conversion courseSeparation anxiety, homesickness, and undergraduate students’ adjustment to universityEntering university with predicted grades: exploring students’ feelings of school belonging, academic self-efficacy, and academic locus of controlMental imagery ability is correlated with the memory benefits experienced after drawing to-be-remembered informationRecognising the barriers to postgraduate study for students who identify as working-classDecolonising",Ian Platt; Louise Taylor; Jagjeet Jutley-Neilson; Maxine Swingler; Izzy Kedge; James Brunton; Marta Mangiarulo; Ava Horowitz,2023,Psychology Teaching Review,journal,10.53841/bpsptr.2023.29.1.69,https://doi.org/10.53841/bpsptr.2023.29.1.69,1,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE028,SEN+Education,special educational needs students learning support higher education,Development of a Model for Individual Educational Pathways in Engineering Education,Nikolay I. Naumkin; В. А. Агеев; Anarkul E. Sadieva; Anatoly V. Anokhin; Н. Н. Шекшаева; E. V. Zabrodina,2021,Economic History,journal,10.15507/1991-9468.104.025.202103.513-531,https://doi.org/10.15507/1991-9468.104.025.202103.513-531,7,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE029,SEN+Education,special educational needs students learning support higher education,COVID-19 and teacher education: a literature review of online teaching and learning practices,Carmen Carrillo; María Assunção Flores,2020,European Journal of Teacher Education,review_article,10.1080/02619768.2020.1821184,https://doi.org/10.1080/02619768.2020.1821184,1003,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE030,SEN+Education,special educational needs students learning support higher education,Cooperative work and neuroeducation in mathematics education of future teachers: A good combination?,Marcos Vinícios Rabelo Procópio; Leandra Fernandes Procópio; Benito Yáñez‐Araque; Raquel Fernández Cézar,2022,Frontiers in Psychology,journal,10.3389/fpsyg.2022.1005609,https://doi.org/10.3389/fpsyg.2022.1005609,8,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE031,SEN+Education,special educational needs students learning support higher education,INOVATIVNI MODELI I NOVE TEHNOLOGIJE U FUNKCIJI RAZVOJA I KOOPERACIJE PREDUZEĆA I OBRAZOVANJA,Dragana Trifunović; Goran Lalić; Stevica Deđanski; Milica Nestorović; Vuk Bevanda,2024,Akcionarstvo,journal,10.65772/ak2024109,https://doi.org/10.65772/ak2024109,5,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE032,SEN+Education,special educational needs students learning support higher education,Ethical principles for artificial intelligence in education,Andy Nguyen; Ha Ngan Ngo; Yvonne Hong; Belle Dang; Bich‐Phuong Thi Nguyen,2022,Education and Information Technologies,journal,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,948,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SE033,SEN+Education,special educational needs students learning support higher education,Regulatory basis for the formation of inclusive culture in student youth,V. A. Budegay,2021,Humanitarian studios pedagogics psychology philosophy,journal,10.31548/hspedagog2021.04.015,https://doi.org/10.31548/hspedagog2021.04.015,3,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE034,SEN+Education,special educational needs students learning support higher education,MODELING OF PSYCHOLOGICAL AND PEDAGOGICAL SUPPORT OF STUDENTS WITH SPECIAL EDUCATIONAL NEEDS AT THE UNIVERSITY IN THE CONDITIONS OF INCLUSIVE EDUCATION,A Magauova; Nilufar TALIPOVA; Zh Makhambetova,2021,BULLETIN Series Psychology,journal,10.51889/2021-4.1728-7847.09,https://doi.org/10.51889/2021-4.1728-7847.09,2,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE035,SEN+Education,special educational needs students learning support higher education,Mobile technologies as a tool to support inclusive learning in higher education institutions,Valentyna Nechyporenko; Liudmyla Nikolenko; Lilia Nichuhovska; Maryna Omelchenko; Zoia Bondarenko,2024,Periodicals of Engineering and Natural Sciences (PEN),journal,10.21533/pen.v12.i4.69,https://doi.org/10.21533/pen.v12.i4.69,3,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA001,SEN+Adaptive,special educational needs adaptive learning system,Teachers' digital competence to assist students with functional diversity: Identification of factors through logistic regression methods,Julio Cabero Almenara; Francisco D. Guillén‐Gámez; Julio Ruiz‐Palmero; Antonio Palacios‐Rodríguez,2021,British Journal of Educational Technology,journal,10.1111/bjet.13151,https://doi.org/10.1111/bjet.13151,132,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA002,SEN+Adaptive,special educational needs adaptive learning system,Inclusive school leaders – their role in raising the achievement of all learners,Edda Óskarsdóttir; Verity Donnelly; Marcella Turner-Cmuchal; Lani Florian,2020,Journal of Educational Administration,journal,10.1108/jea-10-2019-0190,https://doi.org/10.1108/jea-10-2019-0190,97,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA003,SEN+Adaptive,special educational needs adaptive learning system,Exploring Hungarian teachers’ perceptions of inclusive education of SEN students,Andrea Magyar; Anita Krausz; Ildikó Dóra Kapás; Anita Habók,2020,Heliyon,journal,10.1016/j.heliyon.2020.e03851,https://doi.org/10.1016/j.heliyon.2020.e03851,40,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SA004,SEN+Adaptive,special educational needs adaptive learning system,Connecting Through Technology During the Coronavirus Disease 2019 Pandemic: Avoiding “Zoom Fatigue”,Brenda K. Wiederhold,2020,Cyberpsychology Behavior and Social Networking,journal,10.1089/cyber.2020.29188.bkw,https://doi.org/10.1089/cyber.2020.29188.bkw,499,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,observable_signal"
R3SA005,SEN+Adaptive,special educational needs adaptive learning system,STUDY OF TEACHERS ' IDEAS ABOUT INCLUSIVE EDUCATION OF DENTAL STUDENTS,D.S Tishkov,2020,AZIMUTH OF SCIENTIFIC RESEARCH PEDAGOGY AND PSYCHOLOGY,journal,10.26140/anip-2020-0904-0054,https://doi.org/10.26140/anip-2020-0904-0054,20,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA006,SEN+Adaptive,special educational needs adaptive learning system,Acceptability of the e-authentication in higher education studies: views of students with special educational needs and disabilities,Merja Laamanen; Tarja Ladonlahti; Sanna Uotinen; Alexandra Okada; David Bañeres; Serpil Koçdar,2021,International Journal of Educational Technology in Higher Education,journal,10.1186/s41239-020-00236-9,https://doi.org/10.1186/s41239-020-00236-9,25,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA007,SEN+Adaptive,special educational needs adaptive learning system,Electronic Technologies to Ensure Individual Learning of Education Seekers with Special Needs,М.К. Искакова,2023,Futurity of Social Sciences.,journal,10.57125/fs.2023.03.20.01,https://doi.org/10.57125/fs.2023.03.20.01,16,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA008,SEN+Adaptive,special educational needs adaptive learning system,Advances and Open Problems in Federated Learning,Peter Kairouz; H. Brendan McMahan,2020,Foundations and Trends® in Machine Learning,journal,10.1561/2200000083,https://doi.org/10.1561/2200000083,4478,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SA009,SEN+Adaptive,special educational needs adaptive learning system,Facebook Messenger as an Educational Platform to Scaffold Deaf Students’ Conceptual Understanding in Environmental Science Subject: A Single Group Quasi-Experimental Study,Jayson A. Dela Fuente,2021,International Journal of Education,journal,10.17509/ije.v14i1.31386,https://doi.org/10.17509/ije.v14i1.31386,22,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA010,SEN+Adaptive,special educational needs adaptive learning system,Framework Design for Reinforcing the Potential of XR Technologies in Transforming Inclusive Education,Monica Barbu; Dragoș Daniel Iordache; Ionuţ Petre; Dragos-Cătălin Barbu; Lidia Bãjenaru,2025,Applied Sciences,journal,10.3390/app15031484,https://doi.org/10.3390/app15031484,12,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA011,SEN+Adaptive,special educational needs adaptive learning system,Virtually the same?: Online higher education in the post Covid‐19 era,Xianghan O’Dea; Julian Stern,2022,British Journal of Educational Technology,editorial,10.1111/bjet.13211,https://doi.org/10.1111/bjet.13211,59,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,observable_signal"
R3SA012,SEN+Adaptive,special educational needs adaptive learning system,Hybrid intelligence: Human– <scp>AI</scp> coevolution and learning,Sanna Järvelä; Guoying Zhao; Andy Nguyen; Haoyu Chen,2025,British Journal of Educational Technology,journal,10.1111/bjet.13560,https://doi.org/10.1111/bjet.13560,34,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics,observable_signal"
R3SA013,SEN+Adaptive,special educational needs adaptive learning system,The Role of Artificial Intelligence in the Education of Students with Special Needs,Ayşe Alkan,2024,International Journal of Technology in Education and Science,journal,10.46328/ijtes.569,https://doi.org/10.46328/ijtes.569,10,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA014,SEN+Adaptive,special educational needs adaptive learning system,"Embedding Digital Technologies (AI and ICT) into Physical Education: A Systematic Review of Innovations, Pedagogical Impact, and Challenges",Dragoș Ioan Tohănean; Ana-Maria Vulpe; Raluca Mijaică; Dan Iulian Alexe,2025,Applied Sciences,review_article,10.3390/app15179826,https://doi.org/10.3390/app15179826,15,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA015,SEN+Adaptive,special educational needs adaptive learning system,Digital tools for assessing educational achievements by students with disabilities in an inclusive educational environment,Elena A. Shumilova; Kuzma L. Prano; Lia S. Makuha,2022,Perspectives of science and education,journal,10.32744/pse.2022.6.19,https://doi.org/10.32744/pse.2022.6.19,10,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SA016,SEN+Adaptive,special educational needs adaptive learning system,The role of teachers and administrators in supporting the adaptation of students with special needs in mainstream high schools,Amir Mahmood; Xiao Huang; Nadia Rehman,2024,Quality Education for All,journal,10.1108/qea-06-2024-0054,https://doi.org/10.1108/qea-06-2024-0054,13,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA017,SEN+Adaptive,special educational needs adaptive learning system,Inclusion through folk high school in Sweden – the experience of young adult students with high-functioning autism,Martin Hugo; Joel Hedegaard,2020,Disability and Rehabilitation,journal,10.1080/09638288.2020.1717651,https://doi.org/10.1080/09638288.2020.1717651,15,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA018,SEN+Adaptive,special educational needs adaptive learning system,AI-Driven Innovation Using Multimodal and Personalized Adaptive Education for Students With Special Needs,Nesren Farhah; Muhammad Adnan; Ahmed Abdullah Alqarni; M. Irfan Uddin; Theyazn H. H. Aldhyani,2025,IEEE Access,journal,10.1109/access.2025.3560863,https://doi.org/10.1109/access.2025.3560863,8,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics,observable_signal"
R3SA019,SEN+Adaptive,special educational needs adaptive learning system,E-learning issues and solutions for students with disabilities during COVID-19 pandemic: Al-Zaytoonah University of Jordan case study,Amal Ahmad; Mohammad Abdul Jawad; Khalid Mohammad Jaber,2022,International Journal of Evaluation and Research in Education (IJERE),journal,10.11591/ijere.v11i4.22842,https://doi.org/10.11591/ijere.v11i4.22842,9,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA020,SEN+Adaptive,special educational needs adaptive learning system,Online and Remote Learning in Higher Education Institutes: A Necessity in light of COVID-19 Pandemic,Wahab Ali,2020,Higher Education Studies,journal,10.5539/hes.v10n3p16,https://doi.org/10.5539/hes.v10n3p16,1654,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA021,SEN+Adaptive,special educational needs adaptive learning system,Use of AI to improve the teaching-learning process in children with special abilities,Esteban Rodríguez Torres; Raúl Comas Rodríguez; Edwin Tovar Briñez,2023,LatIA,journal,10.62486/latia202321,https://doi.org/10.62486/latia202321,12,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA022,SEN+Adaptive,special educational needs adaptive learning system,The Use of Adaptive Learning Technologies in e-Learning for Inclusive Education: A Systematic Review,Suren Gevorgyan,2024,E-Learning Innovations Journal.,review_article,10.57125/elij.2024.03.25.05,https://doi.org/10.57125/elij.2024.03.25.05,5,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA023,SEN+Adaptive,special educational needs adaptive learning system,Online Learning and Emergency Remote Teaching: Opportunities and Challenges in Emergency Situations,Fernando Ferri; Patrizia Grifoni; Tiziana Guzzo,2020,Societies,journal,10.3390/soc10040086,https://doi.org/10.3390/soc10040086,1325,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA024,SEN+Adaptive,special educational needs adaptive learning system,Inclusion of Young Children with Special Needs in Early Childhood Education in the United States: Advantages and Disadvantages,Siyu Chen; Qixuan Huang; Zhiyi Liu; Haijing Wang,2022,"Advances in Social Science, Education and Humanities Research/Advances in social science, education and humanities research",journal,10.2991/assehr.k.220105.038,https://doi.org/10.2991/assehr.k.220105.038,4,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,observable_signal"
R3SA025,SEN+Adaptive,special educational needs adaptive learning system,SYSTEMATIC REVIEW ON AI IN SPECIAL EDUCATION: ENHANCING LEARNING FOR NEURODIVERSE STUDENTS,Dinesh Deckker; Subhashini Sumanasekara,2025,EPRA International Journal of Multidisciplinary Research (IJMR),journal,10.36713/epra20360,https://doi.org/10.36713/epra20360,5,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics,observable_signal"
